course_title,enrolled_students,state,course_type,infrastructure_cost,no_of_instructors,course_duration_in_hours,course_category,support_staff_required,cost_of_course_curriculm,cost_of_course_material,electricity_and_other_charges,office_rent,daily_expenses,marketing_expenses,placement,price
datascience,180,banglore,online,2000000,4,100,pg course,2,25000,12000,8200,80000,2800,150000,yes,60000
datascience,100,noida,online,1000000,5,100,skill enhancement,1,25000,11000,8200,60000,4200,100000,no,45000
datascience and artificialintelligence,180,banglore,offline,2000000,6,200,pg course,1,40000,16000,8800,120000,2800,120000,no,85000
datascience,180,hyderabad,online,1500000,5,100,skill enhancement,1,25000,12000,6600,90000,3600,150000,no,35000
datascience,150,mumbai,offline,2500000,5,100,pg course,2,28000,11000,5550,80000,4200,120000,no,40000
datascience,180,banglore,online,2000000,5,100,pg course,1,25000,10000,6000,90000,2500,140000,yes,40000
datascience and artificialintelligence,150,banglore,offline,2000000,6,200,skill enhancement,1,42000,18000,6700,90000,4000,120000,no,60000
datascience and artificialintelligence,100,mumbai,online,2500000,5,200,pg course,1,42000,20000,6000,100000,4200,100000,no,85000
datascience,200,mumbai,online,2500000,4,120,pg course,2,25000,12000,6700,100000,4000,110000,yes,60000
datascience and artificialintelligence,100,banglore,online,2000000,5,200,pg course,1,40000,20000,5550,120000,2800,110000,no,75000
datascience,100,hyderabad,offline,1500000,4,120,pg course,2,28000,12000,7800,90000,4400,140000,yes,35000
digital marketing,100,banglore,online,2000000,5,150,skill enhancement,2,40000,14000,6700,80000,4200,150000,yes,50000
digital marketing,180,hyderabad,online,1500000,5,120,pg course,2,40000,18000,6000,70000,2500,150000,yes,40000
datascience and artificialintelligence,150,noida,offline,1000000,5,200,skill enhancement,2,40000,14000,6000,60000,2000,140000,yes,70000
digital marketing,200,mumbai,offline,2500000,5,120,skill enhancement,2,28000,18000,8500,80000,2000,120000,yes,45000
digital marketing,150,banglore,online,2000000,4,120,skill enhancement,1,28000,14000,8500,120000,3600,150000,no,50000
